#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	247411	247412	4260_4271	0,616	0.0038		1.0000	0.2180	0.2548	204,196	1
ref	247411	247412	4267_4270	1,1	0.0113		1.0000	-7.1599e-02	0.1862	38,158	2
ref	247411	247412	4264_4267	1,1	0.0139		1.0000	0.7634	0.4567	169,27	2
ref	247411	247412	4261_4264	1,1	0.0039		1.0000	0.6514	0.6822	185,11	2
ref	247246	247247	4252_4260	0,596	0.0159		1.0000	0.3703	0.2283	184,216	1
ref	247246	247247	4256_4259	1,1	1.9208e-05		1.0000	0.1256	0.3571	175,41	2
ref	247246	247247	4253_4256	1,1	0.0113		1.0000	-3.6401e-01	0.3486	170,46	2
ref	247026	247028	4249_4252	1,1	0.0019		1.0000	-1.6062e-01	0.2638	215,185	1
ref	244988	246949	4208_4249	0,1960	4.7462e-05		1.0000	-1.3291e-02	0.1828	101,299	1
ref	246810	246812	4245_4248	1,1	0.0156		1.0000	0.2113	0.1842	119,180	2
ref	246662	246664	4242_4245	1,1	0.0013		1.0000	-1.3663e-01	0.2610	212,87	2
ref	246483	246485	4239_4242	1,1	0.0002		1.0000	0.0318	0.2510	206,93	2
ref	246296	246298	4236_4239	1,1	0.0083		1.0000	0.4019	0.3206	234,65	2
ref	245995	245997	4230_4233	1,1	0.0020		1.0000	0.0660	0.1808	111,188	2
ref	245742	245744	4224_4227	1,1	0.0659		1.0000	-1.2194e+00	0.3620	233,66	2
ref	245594	245596	4218_4221	1,1	2.2962e-05		1.0000	-2.2600e-02	0.2126	169,130	2
ref	245350	245352	4215_4218	1,1	0.0004		1.0000	0.1823	0.6055	284,15	2
ref	245144	245146	4212_4215	1,1	7.2337e-05		1.0000	-4.8203e-02	0.3106	234,65	2
ref	245081	245083	4209_4212	1,1	0.0013		1.0000	-8.7448e-02	0.1961	141,158	2
ref	244701	244703	4205_4208	1,1	0.0017		1.0000	0.0945	0.1982	122,278	1
ref	244521	244523	4202_4205	1,1	0.0002		1.0000	0.0332	0.2150	158,242	1
ref	244231	244233	4199_4202	1,1	0.0180		1.0000	-1.1887e+00	0.5699	349,51	1
ref	244177	244179	4196_4199	1,1	0.0020		1.0000	-7.3719e-02	0.1721	78,322	1
ref	243889	243891	4193_4196	1,1	0.0183		1.0000	1.0218	0.4895	335,65	1
ref	242653	243530	4176_4190	0,876	0.0068		1.0000	0.1254	0.1687	73,327	1
ref	243251	243253	4183_4186	1,1	1.8457e-07		1.0000	0.0325	0.2106	186,141	2
ref	242987	242989	4180_4183	1,1	0.0010		1.0000	0.0096	0.1508	26,301	2
ref	242829	242831	4177_4180	1,1	0.0005		1.0000	-2.9245e-02	0.2274	203,124	2
ref	242422	242424	4173_4176	1,1	0.0000e+00		1.0000	0.0000e+00	0.3926	306,94	1
ref	242058	242249	4171_4173	0,190	0.0000e+00		1.0000	0.0000e+00	0.2148	142,258	1
ref	241810	241812	4168_4171	1,1	0.0004		1.0000	0.0358	0.1810	107,293	1
ref	241687	241689	4165_4168	1,1	0.0064		1.0000	-5.1400e-01	0.4147	317,83	1
ref	241231	241505	4160_4165	0,273	0.0015		1.0000	0.0874	0.1960	126,274	1
ref	241397	241399	4161_4164	1,1	0.0106		1.0000	-8.5669e-01	0.5926	246,28	2
ref	241033	241035	4157_4160	1,1	0.0011		1.0000	0.0340	0.1548	35,365	1
ref	240848	240850	4154_4157	1,1	0.0032		1.0000	0.1646	0.2254	167,233	1
ref	240735	240737	4151_4154	1,1	0.0088		1.0000	-6.4542e-01	0.4397	314,86	1
ref	240447	240449	4148_4151	1,1	0.0043		1.0000	-9.8317e-02	0.1681	75,325	1
ref	240152	240153	4146_4148	0,118	0.0003		1.0000	0.0597	0.2450	201,199	1
ref	239911	239913	4143_4146	1,1	0.0010		1.0000	-1.5847e-01	0.3278	275,125	1
ref	239851	239853	4140_4143	1,1	0.0007		1.0000	-6.8454e-02	0.2081	136,264	1
ref	239652	239654	4137_4140	1,1	0.0008		1.0000	0.0591	0.1889	106,294	1
ref	239420	239421	4123_4137	0,1167	0.0009		1.0000	0.1302	0.2952	257,143	1
ref	239420	239421	4133_4136	1,1	0.0045		1.0000	-1.2252e-02	0.2117	31,112	2
ref	239420	239421	4130_4133	1,1	0.0065		1.0000	-1.3282e-01	0.2747	81,62	2
ref	239420	239421	4127_4130	1,1	0.0001		1.0000	0.0914	0.2474	57,86	2
ref	239420	239421	4124_4127	1,1	0.0008		1.0000	0.1138	0.2250	44,99	2
ref	238625	239169	4112_4123	0,543	0.0218		1.0000	-2.6086e-01	0.1782	86,314	1
ref	239010	239012	4119_4122	1,1	0.0004		1.0000	0.0558	0.3168	251,63	2
ref	238904	238906	4116_4119	1,1	0.0130		1.0000	0.5517	0.3528	261,53	2
ref	238766	238768	4113_4116	1,1	0.0005		1.0000	-1.0233e-02	0.1567	47,267	2
ref	238416	238417	4105_4108	1,1	0.0037		1.0000	1.9175e-05	0.8164	7,6	2
ref	238193	238195	4101_4104	1,1	4.4010e-05		1.0000	0.0187	0.2204	153,247	1
ref	238050	238052	4098_4101	1,1	0.0046		1.0000	-2.6120e-01	0.2713	223,177	1
ref	237827	237828	4096_4098	0,280	0.0020		1.0000	0.2956	0.4242	322,78	1
ref	237627	237629	4093_4096	1,1	0.0000e+00		1.0000	0.0000e+00	0.2274	182,218	1
ref	236941	237378	4085_4090	0,436	0.0026		1.0000	-9.2688e-02	0.1792	104,296	1
ref	237239	237241	4086_4089	1,1	4.7951e-05		1.0000	-9.0810e-02	0.4495	254,42	2
ref	236675	236677	4082_4085	1,1	0.0221		1.0000	0.2259	0.1695	74,326	1
ref	236574	236576	4079_4082	1,1	0.0005		1.0000	0.0593	0.2091	160,240	1
ref	236410	236412	4076_4079	1,1	0.0270		1.0000	0.6138	0.2708	210,190	1
ref	236171	236173	4073_4076	1,1	0.0158		1.0000	0.2942	0.2011	134,266	1
ref	235923	235925	4070_4073	1,1	0.0160		1.0000	0.4843	0.2732	216,184	1
ref	235558	235843	4068_4070	0,284	0.0038		1.0000	-1.4682e-01	0.2015	125,275	1
ref	235283	235285	4065_4068	1,1	0.0003		1.0000	-5.3744e-02	0.2344	195,205	1
ref	234991	234992	4063_4065	0,190	0.0813		1.0000	0.8401	0.2381	177,223	1
ref	234902	234904	4060_4063	1,1	0.0091		1.0000	0.3102	0.2426	196,204	1
ref	234621	234623	4057_4060	1,1	0.0011		1.0000	-2.5381e-01	0.4756	324,76	1
ref	234400	234402	4051_4054	1,1	0.0011		1.0000	0.0420	0.1603	54,346	1
ref	234327	234329	4048_4051	1,1	0.0049		1.0000	-1.0801e-01	0.1695	64,336	1
ref	234040	234042	4045_4048	1,1	0.1851		1.0000	-1.9641e+00	0.3604	232,168	1
ref	233818	233820	4042_4045	1,1	0.0064		1.0000	-6.0369e-01	0.4805	338,62	1
ref	233519	233521	4039_4042	1,1	0.0027		1.0000	0.1891	0.2625	231,169	1
ref	233271	233273	4036_4039	1,1	0.0002		1.0000	0.0648	0.3298	274,126	1
ref	232194	233065	4022_4036	0,870	0.0004		1.0000	-1.8293e-01	0.5901	358,42	1
ref	232286	232288	4026_4023	1,1	0.0079		1.0000	-1.1122e-01	0.3338	3,39	2
ref	232467	232469	4029_4026	1,1	0.0300		1.0000	-1.3463e+00	1.1851	37,5	2
ref	232645	232647	4032_4029	1,1	0.0005		1.0000	-1.0536e-01	0.4595	23,19	2
ref	232103	232105	4019_4022	1,1	0.0011		1.0000	-6.9439e-02	0.1898	115,285	1
ref	231820	231822	4016_4019	1,1	0.0009		1.0000	-7.2639e-02	0.2027	145,255	1
ref	231622	231623	4014_4016	0,240	0.0060		1.0000	0.4705	0.3952	311,89	1
ref	231403	231404	4012_4014	0,174	0.0006		1.0000	0.1064	0.2970	256,144	1
ref	231233	231234	4010_4012	0,298	0.0017		1.0000	-2.0165e-01	0.3263	256,144	1
ref	231047	231048	4008_4010	0,263	0.1287		1.0000	-1.8949e+00	0.3916	272,128	1
ref	230964	230966	4005_4008	1,1	0.0000e+00		1.0000	0.0000e+00	0.3354	278,122	1
ref	230738	230740	4002_4005	1,1	0.0037		1.0000	0.2214	0.2605	214,186	1
ref	230539	230541	3999_4002	1,1	0.0043		1.0000	0.1374	0.1900	116,284	1
ref	230472	230474	3996_3999	1,1	0.0013		1.0000	0.2186	0.3924	305,95	1
ref	230188	230190	3993_3996	1,1	0.3279		1.0000	1.5947	0.2690	149,251	1
ref	230066	230068	3990_3993	1,1	0.0045		1.0000	-9.7451e-02	0.1666	71,329	1
ref	229997	229999	3987_3990	1,1	0.0076		1.0000	-1.0467e-01	0.1591	45,355	1
ref	229900	229902	3984_3987	1,1	0.0004		1.0000	0.0474	0.2071	145,255	1
ref	229743	229745	3981_3984	1,1	0.0006		1.0000	0.0643	0.2147	162,238	1
ref	229685	229687	3978_3981	1,1	0.0024		1.0000	0.0656	0.1624	58,342	1
ref	229498	229500	3975_3978	1,1	0.0000e+00		1.0000	0.0000e+00	0.3394	284,116	1
ref	229442	229444	3972_3975	1,1	0.0002		1.0000	-1.0472e-02	0.1504	25,375	1
ref	229230	229232	3969_3972	1,1	0.0006		1.0000	0.0865	0.2625	226,174	1
ref	229094	229096	3966_3969	1,1	0.0049		1.0000	-1.6219e-01	0.1988	131,269	1
ref	228852	228854	3963_3966	1,1	0.0003		1.0000	0.0440	0.2053	151,249	1
ref	228604	228606	3960_3963	1,1	6.2323e-05		1.0000	-5.7888e-02	0.4626	335,65	1
ref	228551	228552	3958_3960	0,96	0.0487		1.0000	-1.0056e+00	0.3215	253,147	1
ref	228495	228497	3955_3958	1,1	0.0008		1.0000	0.0325	0.1570	43,357	1
ref	227848	228082	3950_3952	0,233	0.2021		1.0000	-1.9140e+00	0.3453	221,179	1
ref	227629	227631	3947_3950	1,1	0.0009		1.0000	-1.0073e-01	0.2437	195,205	1
ref	227133	227135	3942_3945	1,1	0.0064		1.0000	-1.0835e-01	0.1634	55,345	1
ref	226842	226844	3939_3942	1,1	0.0022		1.0000	0.1291	0.2181	170,230	1
ref	226728	226729	3922_3939	0,1164	0.0114		1.0000	0.4758	0.3065	270,130	1
ref	226728	226729	3935_3938	1,1	0.0033		1.0000	0.1679	0.2791	67,63	2
ref	226728	226729	3932_3935	1,1	0.0051		1.0000	-7.6704e-02	0.4892	109,21	2
ref	226728	226729	3929_3932	1,1	0.0102		1.0000	0.4532	0.2418	37,93	2
ref	226728	226729	3926_3929	1,1	0.0905		1.0000	2.9707	1.1532	112,18	2
ref	226728	226729	3923_3926	1,1	0.0023		1.0000	0.2326	0.2335	35,95	2
ref	226671	226673	3919_3922	1,1	0.0006		1.0000	-1.0864e-01	0.2994	256,144	1
ref	226529	226531	3916_3919	1,1	0.0002		1.0000	0.0113	0.1503	23,377	1
ref	226276	226278	3913_3916	1,1	0.0118		1.0000	-1.9172e-01	0.1776	82,318	1
ref	226073	226075	3910_3913	1,1	0.0019		1.0000	0.1333	0.2337	181,219	1
ref	225878	225880	3907_3910	1,1	0.0035		1.0000	0.0972	0.1726	80,320	1
ref	225680	225682	3904_3907	1,1	0.0013		1.0000	0.1005	0.2173	162,238	1
ref	225531	225533	3901_3904	1,1	0.0033		1.0000	-4.2543e-01	0.4671	323,77	1
ref	225276	225278	3898_3901	1,1	0.0074		1.0000	0.1893	0.1940	119,281	1
ref	224386	225057	3887_3898	0,670	0.0042		1.0000	-1.5245e-01	0.2008	132,268	1
ref	224920	224922	3894_3897	1,1	0.0023		1.0000	-2.5996e-01	0.2846	199,69	2
ref	224495	224497	3888_3891	1,1	0.1038		1.0000	0.9337	0.2675	170,98	2
ref	224068	224070	3882_3885	1,1	0.0014		1.0000	-7.9977e-02	0.1919	126,274	1
ref	223884	223886	3879_3882	1,1	0.0000e+00		1.0000	0.0000e+00	0.2383	208,192	1
ref	223610	223612	3876_3879	1,1	0.0106		1.0000	0.2653	0.2108	162,238	1
ref	223242	223411	3874_3876	0,168	0.0003		1.0000	0.0228	0.1617	54,346	1
ref	223134	223136	3871_3874	1,1	0.0662		1.0000	0.6497	0.2154	135,265	1
ref	222975	222976	3866_3871	0,207	4.2839e-05		1.0000	0.0274	0.2888	231,169	1
ref	222815	222817	3863_3866	1,1	0.0037		1.0000	-9.3046e-02	0.1686	72,328	1
